Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:29:10
EXPERIMENT START:11/02/2021 09:59:47
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.14.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:21.71 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:22.07 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:19.64 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:19.44 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1137 ,12/02/2021 14:25:27 , 0 ,12/02/2021 14:25:27 , 0 ,12/02/2021 14:25:27 , 0 ,12/02/2021 14:25:27 , 0 ,
 1138 ,12/02/2021 14:26:57 , 0 ,12/02/2021 14:26:57 , 0 ,12/02/2021 14:26:57 , 0 ,12/02/2021 14:26:57 , 0 ,
 1139 ,12/02/2021 14:28:27 , 0 ,12/02/2021 14:28:27 , 0 ,12/02/2021 14:28:27 , 0 ,12/02/2021 14:28:27 , 0 ,
 1140 ,12/02/2021 14:29:57 , 0 ,12/02/2021 14:29:57 , 0 ,12/02/2021 14:29:57 , 0 ,12/02/2021 14:29:57 , 0 ,
 1141 ,12/02/2021 14:31:27 , 0 ,12/02/2021 14:31:27 , 0 ,12/02/2021 14:31:27 , 0 ,12/02/2021 14:31:27 , 0 ,
 1142 ,12/02/2021 14:32:57 , 0 ,12/02/2021 14:32:57 , 0 ,12/02/2021 14:32:57 , 0 ,12/02/2021 14:32:57 , 0 ,
 1143 ,12/02/2021 14:34:27 , 0 ,12/02/2021 14:34:27 , 0 ,12/02/2021 14:34:27 , 0 ,12/02/2021 14:34:27 , 0 ,
 1144 ,12/02/2021 14:35:57 , 0 ,12/02/2021 14:35:57 , 0 ,12/02/2021 14:35:57 , 0 ,12/02/2021 14:35:57 , 0 ,
 1145 ,12/02/2021 14:37:27 , 0 ,12/02/2021 14:37:27 , 0 ,12/02/2021 14:37:27 , 0 ,12/02/2021 14:37:27 , 0 ,
 1146 ,12/02/2021 14:38:57 , 0 ,12/02/2021 14:38:57 , 0 ,12/02/2021 14:38:57 , 0 ,12/02/2021 14:38:57 , 0 ,
 1147 ,12/02/2021 14:40:27 , 0 ,12/02/2021 14:40:27 , 0 ,12/02/2021 14:40:27 , 0 ,12/02/2021 14:40:27 , 0 ,
 1148 ,12/02/2021 14:41:57 , 0 ,12/02/2021 14:41:57 , 0 ,12/02/2021 14:41:57 , 0 ,12/02/2021 14:41:57 , 0 ,
 1149 ,12/02/2021 14:43:27 , 0 ,12/02/2021 14:43:27 , 0 ,12/02/2021 14:43:27 , 0 ,12/02/2021 14:43:27 , 0 ,
 1150 ,12/02/2021 14:44:57 , 0 ,12/02/2021 14:44:57 , 0 ,12/02/2021 14:44:57 , 0 ,12/02/2021 14:44:57 , 0 ,
 1151 ,12/02/2021 14:46:27 , 0 ,12/02/2021 14:46:27 , 0 ,12/02/2021 14:46:27 , 0 ,12/02/2021 14:46:27 , 0 ,
 1152 ,12/02/2021 14:47:57 , 0 ,12/02/2021 14:47:57 , 0 ,12/02/2021 14:47:57 , 0 ,12/02/2021 14:47:57 , 0 ,
 1153 ,12/02/2021 14:49:27 , 0 ,12/02/2021 14:49:27 , 0 ,12/02/2021 14:49:27 , 0 ,12/02/2021 14:49:27 , 0 ,
 1154 ,12/02/2021 14:50:57 , 0 ,12/02/2021 14:50:57 , 0 ,12/02/2021 14:50:57 , 0 ,12/02/2021 14:50:57 , 0 ,
 1155 ,12/02/2021 14:52:27 , 0 ,12/02/2021 14:52:27 , 0 ,12/02/2021 14:52:27 , 0 ,12/02/2021 14:52:27 , 0 ,
 1156 ,12/02/2021 14:53:57 , 0 ,12/02/2021 14:53:57 , 0 ,12/02/2021 14:53:57 , 0 ,12/02/2021 14:53:57 , 0 ,
 1157 ,12/02/2021 14:55:27 , 0 ,12/02/2021 14:55:27 , 0 ,12/02/2021 14:55:27 , 0 ,12/02/2021 14:55:27 , 0 ,
 1158 ,12/02/2021 14:56:57 , 0 ,12/02/2021 14:56:57 , 0 ,12/02/2021 14:56:57 , 0 ,12/02/2021 14:56:57 , 0 ,
 1159 ,12/02/2021 14:58:27 , 0 ,12/02/2021 14:58:27 , 0 ,12/02/2021 14:58:27 , 0 ,12/02/2021 14:58:27 , 0 ,
 1160 ,12/02/2021 14:59:57 , 0 ,12/02/2021 14:59:57 , 0 ,12/02/2021 14:59:57 , 0 ,12/02/2021 14:59:57 , 0 ,
 1161 ,12/02/2021 15:01:27 , 0 ,12/02/2021 15:01:27 , 0 ,12/02/2021 15:01:27 , 0 ,12/02/2021 15:01:27 , 0 ,
 1162 ,12/02/2021 15:02:57 , 0 ,12/02/2021 15:02:57 , 0 ,12/02/2021 15:02:57 , 0 ,12/02/2021 15:02:57 , 0 ,
 1163 ,12/02/2021 15:04:27 , 0 ,12/02/2021 15:04:27 , 0 ,12/02/2021 15:04:27 , 0 ,12/02/2021 15:04:27 , 0 ,
 1164 ,12/02/2021 15:05:57 , 0 ,12/02/2021 15:05:57 , 0 ,12/02/2021 15:05:57 , 0 ,12/02/2021 15:05:57 , 0 ,
 1165 ,12/02/2021 15:07:27 , 0 ,12/02/2021 15:07:27 , 0 ,12/02/2021 15:07:27 , 0 ,12/02/2021 15:07:27 , 0 ,
 1166 ,12/02/2021 15:08:57 , 0 ,12/02/2021 15:08:57 , 0 ,12/02/2021 15:08:57 , 0 ,12/02/2021 15:08:57 , 0 ,
 1167 ,12/02/2021 15:10:27 , 0 ,12/02/2021 15:10:27 , 0 ,12/02/2021 15:10:27 , 0 ,12/02/2021 15:10:27 , 0 ,
 1168 ,12/02/2021 15:11:57 , 0 ,12/02/2021 15:11:57 , 0 ,12/02/2021 15:11:57 , 0 ,12/02/2021 15:11:57 , 0 ,
 1169 ,12/02/2021 15:13:27 , 0 ,12/02/2021 15:13:27 , 0 ,12/02/2021 15:13:27 , 0 ,12/02/2021 15:13:27 , 0 ,
 1170 ,12/02/2021 15:14:57 , 0 ,12/02/2021 15:14:57 , 0 ,12/02/2021 15:14:57 , 0 ,12/02/2021 15:14:57 , 0 ,
 1171 ,12/02/2021 15:16:27 , 0 ,12/02/2021 15:16:27 , 0 ,12/02/2021 15:16:27 , 0 ,12/02/2021 15:16:27 , 0 ,
 1172 ,12/02/2021 15:17:57 , 0 ,12/02/2021 15:17:57 , 0 ,12/02/2021 15:17:57 , 0 ,12/02/2021 15:17:57 , 0 ,
 1173 ,12/02/2021 15:19:27 , 0 ,12/02/2021 15:19:27 , 0 ,12/02/2021 15:19:27 , 0 ,12/02/2021 15:19:27 , 0 ,
 1174 ,12/02/2021 15:20:57 , 0 ,12/02/2021 15:20:57 , 0 ,12/02/2021 15:20:57 , 0 ,12/02/2021 15:20:57 , 0 ,
 1175 ,12/02/2021 15:22:27 , 0 ,12/02/2021 15:22:27 , 0 ,12/02/2021 15:22:27 , 0 ,12/02/2021 15:22:27 , 0 ,
 1176 ,12/02/2021 15:23:57 , 0 ,12/02/2021 15:23:57 , 0 ,12/02/2021 15:23:57 , 0 ,12/02/2021 15:23:57 , 0 ,
 1177 ,12/02/2021 15:25:27 , 0 ,12/02/2021 15:25:27 , 0 ,12/02/2021 15:25:27 , 0 ,12/02/2021 15:25:27 , 0 ,
 1178 ,12/02/2021 15:26:57 , 0 ,12/02/2021 15:26:57 , 0 ,12/02/2021 15:26:57 , 0 ,12/02/2021 15:26:57 , 0 ,
 1179 ,12/02/2021 15:28:27 , 0 ,12/02/2021 15:28:27 , 0 ,12/02/2021 15:28:27 , 0 ,12/02/2021 15:28:27 , 0 ,
 1180 ,12/02/2021 15:29:57 , 0 ,12/02/2021 15:29:57 , 0 ,12/02/2021 15:29:57 , 0 ,12/02/2021 15:29:57 , 0 ,
 1181 ,12/02/2021 15:31:27 , 0 ,12/02/2021 15:31:27 , 0 ,12/02/2021 15:31:27 , 0 ,12/02/2021 15:31:27 , 0 ,
 1182 ,12/02/2021 15:32:57 , 0 ,12/02/2021 15:32:57 , 0 ,12/02/2021 15:32:57 , 0 ,12/02/2021 15:32:57 , 0 ,
 1183 ,12/02/2021 15:34:27 , 0 ,12/02/2021 15:34:27 , 0 ,12/02/2021 15:34:27 , 0 ,12/02/2021 15:34:27 , 0 ,
 1184 ,12/02/2021 15:35:57 , 0 ,12/02/2021 15:35:57 , 0 ,12/02/2021 15:35:57 , 0 ,12/02/2021 15:35:57 , 0 ,
 1185 ,12/02/2021 15:37:27 , 0 ,12/02/2021 15:37:27 , 0 ,12/02/2021 15:37:27 , 0 ,12/02/2021 15:37:27 , 0 ,
 1186 ,12/02/2021 15:38:57 , 0 ,12/02/2021 15:38:57 , 0 ,12/02/2021 15:38:57 , 0 ,12/02/2021 15:38:57 , 0 ,
 1187 ,12/02/2021 15:40:27 , 0 ,12/02/2021 15:40:27 , 0 ,12/02/2021 15:40:27 , 0 ,12/02/2021 15:40:27 , 0 ,
 1188 ,12/02/2021 15:41:57 , 0 ,12/02/2021 15:41:57 , 0 ,12/02/2021 15:41:57 , 0 ,12/02/2021 15:41:57 , 0 ,
 1189 ,12/02/2021 15:43:27 , 0 ,12/02/2021 15:43:27 , 0 ,12/02/2021 15:43:27 , 0 ,12/02/2021 15:43:27 , 0 ,
 1190 ,12/02/2021 15:44:57 , 0 ,12/02/2021 15:44:57 , 0 ,12/02/2021 15:44:57 , 0 ,12/02/2021 15:44:57 , 0 ,
 1191 ,12/02/2021 15:46:27 , 0 ,12/02/2021 15:46:27 , 0 ,12/02/2021 15:46:27 , 0 ,12/02/2021 15:46:27 , 0 ,
 1192 ,12/02/2021 15:47:57 , 0 ,12/02/2021 15:47:57 , 0 ,12/02/2021 15:47:57 , 0 ,12/02/2021 15:47:57 , 0 ,
 1193 ,12/02/2021 15:49:27 , 0 ,12/02/2021 15:49:27 , 0 ,12/02/2021 15:49:27 , 0 ,12/02/2021 15:49:27 , 0 ,
 1194 ,12/02/2021 15:50:57 , 0 ,12/02/2021 15:50:57 , 0 ,12/02/2021 15:50:57 , 0 ,12/02/2021 15:50:57 , 0 ,
 1195 ,12/02/2021 15:52:27 , 0 ,12/02/2021 15:52:27 , 0 ,12/02/2021 15:52:27 , 0 ,12/02/2021 15:52:27 , 0 ,
 1196 ,12/02/2021 15:53:57 , 0 ,12/02/2021 15:53:57 , 0 ,12/02/2021 15:53:57 , 0 ,12/02/2021 15:53:57 , 0 ,
 1197 ,12/02/2021 15:55:27 , 0 ,12/02/2021 15:55:27 , 0 ,12/02/2021 15:55:27 , 0 ,12/02/2021 15:55:27 , 0 ,
 1198 ,12/02/2021 15:56:57 , 0 ,12/02/2021 15:56:57 , 0 ,12/02/2021 15:56:57 , 0 ,12/02/2021 15:56:57 , 0 ,
 1199 ,12/02/2021 15:58:27 , 0 ,12/02/2021 15:58:27 , 0 ,12/02/2021 15:58:27 , 0 ,12/02/2021 15:58:27 , 0 ,
 1200 ,12/02/2021 15:59:57 , 0 ,12/02/2021 15:59:57 , 0 ,12/02/2021 15:59:57 , 0 ,12/02/2021 15:59:57 , 0 ,
 1201 ,12/02/2021 16:01:27 , 0 ,12/02/2021 16:01:27 , 0 ,12/02/2021 16:01:27 , 0 ,12/02/2021 16:01:27 , 0 ,
 1202 ,12/02/2021 16:02:57 , 0 ,12/02/2021 16:02:57 , 0 ,12/02/2021 16:02:57 , 0 ,12/02/2021 16:02:57 , 0 ,
 1203 ,12/02/2021 16:04:27 , 0 ,12/02/2021 16:04:27 , 0 ,12/02/2021 16:04:27 , 0 ,12/02/2021 16:04:27 , 0 ,
 1204 ,12/02/2021 16:05:57 , 0 ,12/02/2021 16:05:57 , 0 ,12/02/2021 16:05:57 , 0 ,12/02/2021 16:05:57 , 0 ,
 1205 ,12/02/2021 16:07:27 , 0 ,12/02/2021 16:07:27 , 0 ,12/02/2021 16:07:27 , 0 ,12/02/2021 16:07:27 , 0 ,
 1206 ,12/02/2021 16:08:57 , 0 ,12/02/2021 16:08:57 , 0 ,12/02/2021 16:08:57 , 0 ,12/02/2021 16:08:57 , 0 ,
 1207 ,12/02/2021 16:10:27 , 0 ,12/02/2021 16:10:27 , 0 ,12/02/2021 16:10:27 , 0 ,12/02/2021 16:10:27 , 0 ,
 1208 ,12/02/2021 16:11:57 , 0 ,12/02/2021 16:11:57 , 0 ,12/02/2021 16:11:57 , 0 ,12/02/2021 16:11:57 , 0 ,
 1209 ,12/02/2021 16:13:27 , 0 ,12/02/2021 16:13:27 , 0 ,12/02/2021 16:13:27 , 0 ,12/02/2021 16:13:27 , 0 ,
 1210 ,12/02/2021 16:14:57 , 0 ,12/02/2021 16:14:57 , 0 ,12/02/2021 16:14:57 , 0 ,12/02/2021 16:14:57 , 0 ,
 1211 ,12/02/2021 16:16:27 , 0 ,12/02/2021 16:16:27 , 0 ,12/02/2021 16:16:27 , 0 ,12/02/2021 16:16:27 , 0 ,
 1212 ,12/02/2021 16:17:57 , 0 ,12/02/2021 16:17:57 , 0 ,12/02/2021 16:17:57 , 0 ,12/02/2021 16:17:57 , 0 ,
 1213 ,12/02/2021 16:19:27 , 0 ,12/02/2021 16:19:27 , 0 ,12/02/2021 16:19:27 , 0 ,12/02/2021 16:19:27 , 0 ,
 1214 ,12/02/2021 16:20:57 , 0 ,12/02/2021 16:20:57 , 0 ,12/02/2021 16:20:57 , 0 ,12/02/2021 16:20:57 , 0 ,
 1215 ,12/02/2021 16:22:27 , 0 ,12/02/2021 16:22:27 , 0 ,12/02/2021 16:22:27 , 0 ,12/02/2021 16:22:27 , 0 ,
 1216 ,12/02/2021 16:23:57 , 0 ,12/02/2021 16:23:57 , 0 ,12/02/2021 16:23:57 , 0 ,12/02/2021 16:23:57 , 0 ,
 1217 ,12/02/2021 16:25:27 , 0 ,12/02/2021 16:25:27 , 0 ,12/02/2021 16:25:27 , 0 ,12/02/2021 16:25:27 , 0 ,
 1218 ,12/02/2021 16:26:57 , 0 ,12/02/2021 16:26:57 , 0 ,12/02/2021 16:26:57 , 0 ,12/02/2021 16:26:57 , 0 ,
 1219 ,12/02/2021 16:28:27 , 0 ,12/02/2021 16:28:27 , 0 ,12/02/2021 16:28:27 , 0 ,12/02/2021 16:28:27 , 0 ,
 1220 ,12/02/2021 16:29:57 , 0 ,12/02/2021 16:29:57 , 0 ,12/02/2021 16:29:57 , 0 ,12/02/2021 16:29:57 , 0 ,
 1221 ,12/02/2021 16:31:27 , 0 ,12/02/2021 16:31:27 , 0 ,12/02/2021 16:31:27 , 0 ,12/02/2021 16:31:27 , 0 ,
 1222 ,12/02/2021 16:32:57 , 0 ,12/02/2021 16:32:57 , 0 ,12/02/2021 16:32:57 , 0 ,12/02/2021 16:32:57 , 0 ,
 1223 ,12/02/2021 16:34:27 , 0 ,12/02/2021 16:34:27 , 0 ,12/02/2021 16:34:27 , 0 ,12/02/2021 16:34:27 , 0 ,
 1224 ,12/02/2021 16:35:57 , 0 ,12/02/2021 16:35:57 , 0 ,12/02/2021 16:35:57 , 0 ,12/02/2021 16:35:57 , 0 ,
 1225 ,12/02/2021 16:37:27 , 0 ,12/02/2021 16:37:27 , 0 ,12/02/2021 16:37:27 , 0 ,12/02/2021 16:37:27 , 0 ,
 1226 ,12/02/2021 16:38:57 , 0 ,12/02/2021 16:38:57 , 0 ,12/02/2021 16:38:57 , 0 ,12/02/2021 16:38:57 , 0 ,
 1227 ,12/02/2021 16:40:27 , 0 ,12/02/2021 16:40:27 , 0 ,12/02/2021 16:40:27 , 0 ,12/02/2021 16:40:27 , 0 ,
 1228 ,12/02/2021 16:41:57 , 0 ,12/02/2021 16:41:57 , 0 ,12/02/2021 16:41:57 , 0 ,12/02/2021 16:41:57 , 0 ,
 1229 ,12/02/2021 16:43:27 , 0 ,12/02/2021 16:43:27 , 0 ,12/02/2021 16:43:27 , 0 ,12/02/2021 16:43:27 , 0 ,
 1230 ,12/02/2021 16:44:57 , 0 ,12/02/2021 16:44:57 , 0 ,12/02/2021 16:44:57 , 0 ,12/02/2021 16:44:57 , 0 ,
 1231 ,12/02/2021 16:46:27 , 0 ,12/02/2021 16:46:27 , 0 ,12/02/2021 16:46:27 , 0 ,12/02/2021 16:46:27 , 0 ,
 1232 ,12/02/2021 16:47:57 , 0 ,12/02/2021 16:47:57 , 0 ,12/02/2021 16:47:57 , 0 ,12/02/2021 16:47:57 , 0 ,
 1233 ,12/02/2021 16:49:27 , 0 ,12/02/2021 16:49:27 , 0 ,12/02/2021 16:49:27 , 0 ,12/02/2021 16:49:27 , 0 ,
 1234 ,12/02/2021 16:50:57 , 0 ,12/02/2021 16:50:57 , 0 ,12/02/2021 16:50:57 , 0 ,12/02/2021 16:50:57 , 0 ,
 1235 ,12/02/2021 16:52:27 , 0 ,12/02/2021 16:52:27 , 0 ,12/02/2021 16:52:27 , 0 ,12/02/2021 16:52:27 , 0 ,
 1236 ,12/02/2021 16:53:57 , 0 ,12/02/2021 16:53:57 , 0 ,12/02/2021 16:53:57 , 0 ,12/02/2021 16:53:57 , 0 ,
 1237 ,12/02/2021 16:55:27 , 0 ,12/02/2021 16:55:27 , 0 ,12/02/2021 16:55:27 , 0 ,12/02/2021 16:55:27 , 0 ,
 1238 ,12/02/2021 16:56:57 , 0 ,12/02/2021 16:56:57 , 0 ,12/02/2021 16:56:57 , 0 ,12/02/2021 16:56:57 , 0 ,
 1239 ,12/02/2021 16:58:27 , 0 ,12/02/2021 16:58:27 , 0 ,12/02/2021 16:58:27 , 0 ,12/02/2021 16:58:27 , 0 ,
 1240 ,12/02/2021 16:59:57 , 0 ,12/02/2021 16:59:57 , 0 ,12/02/2021 16:59:57 , 0 ,12/02/2021 16:59:57 , 0 ,
 1241 ,12/02/2021 17:01:27 , 0 ,12/02/2021 17:01:27 , 0 ,12/02/2021 17:01:27 , 0 ,12/02/2021 17:01:27 , 0 ,
 1242 ,12/02/2021 17:02:57 , 0 ,12/02/2021 17:02:57 , 0 ,12/02/2021 17:02:57 , 0 ,12/02/2021 17:02:57 , 0 ,
 1243 ,12/02/2021 17:04:27 , 0 ,12/02/2021 17:04:27 , 0 ,12/02/2021 17:04:27 , 0 ,12/02/2021 17:04:27 , 0 ,
 1244 ,12/02/2021 17:05:57 , 0 ,12/02/2021 17:05:57 , 0 ,12/02/2021 17:05:57 , 0 ,12/02/2021 17:05:57 , 0 ,
 1245 ,12/02/2021 17:07:27 , 0 ,12/02/2021 17:07:27 , 0 ,12/02/2021 17:07:27 , 0 ,12/02/2021 17:07:27 , 0 ,
 1246 ,12/02/2021 17:08:57 , 0 ,12/02/2021 17:08:57 , 0 ,12/02/2021 17:08:57 , 0 ,12/02/2021 17:08:57 , 0 ,
 1247 ,12/02/2021 17:10:27 , 0 ,12/02/2021 17:10:27 , 0 ,12/02/2021 17:10:27 , 0 ,12/02/2021 17:10:27 , 0 ,
 1248 ,12/02/2021 17:11:57 , 0 ,12/02/2021 17:11:57 , 0 ,12/02/2021 17:11:57 , 0 ,12/02/2021 17:11:57 , 0 ,
 1249 ,12/02/2021 17:13:27 , 0 ,12/02/2021 17:13:27 , 0 ,12/02/2021 17:13:27 , 0 ,12/02/2021 17:13:27 , 0 ,
 1250 ,12/02/2021 17:14:57 , 0 ,12/02/2021 17:14:57 , 0 ,12/02/2021 17:14:57 , 0 ,12/02/2021 17:14:57 , 0 ,
 1251 ,12/02/2021 17:16:27 , 0 ,12/02/2021 17:16:27 , 0 ,12/02/2021 17:16:27 , 0 ,12/02/2021 17:16:27 , 0 ,
 1252 ,12/02/2021 17:17:57 , 0 ,12/02/2021 17:17:57 , 0 ,12/02/2021 17:17:57 , 0 ,12/02/2021 17:17:57 , 0 ,
 1253 ,12/02/2021 17:19:27 , 0 ,12/02/2021 17:19:27 , 0 ,12/02/2021 17:19:27 , 0 ,12/02/2021 17:19:27 , 0 ,
 1254 ,12/02/2021 17:20:57 , 0 ,12/02/2021 17:20:57 , 0 ,12/02/2021 17:20:57 , 0 ,12/02/2021 17:20:57 , 0 ,
 1255 ,12/02/2021 17:22:27 , 0 ,12/02/2021 17:22:27 , 0 ,12/02/2021 17:22:27 , 0 ,12/02/2021 17:22:27 , 0 ,
 1256 ,12/02/2021 17:23:57 , 0 ,12/02/2021 17:23:57 , 0 ,12/02/2021 17:23:57 , 0 ,12/02/2021 17:23:57 , 0 ,
 1257 ,12/02/2021 17:25:27 , 0 ,12/02/2021 17:25:27 , 0 ,12/02/2021 17:25:27 , 0 ,12/02/2021 17:25:27 , 0 ,
 1258 ,12/02/2021 17:26:57 , 0 ,12/02/2021 17:26:57 , 0 ,12/02/2021 17:26:57 , 0 ,12/02/2021 17:26:57 , 0 ,
 1259 ,12/02/2021 17:28:27 , 0 ,12/02/2021 17:28:27 , 0 ,12/02/2021 17:28:27 , 0 ,12/02/2021 17:28:27 , 0 ,
 1260 ,12/02/2021 17:29:57 , 0 ,12/02/2021 17:29:57 , 0 ,12/02/2021 17:29:57 , 0 ,12/02/2021 17:29:57 , 0 ,
 1261 ,12/02/2021 17:31:27 , 0 ,12/02/2021 17:31:27 , 0 ,12/02/2021 17:31:27 , 0 ,12/02/2021 17:31:27 , 0 ,
 1262 ,12/02/2021 17:32:57 , 0 ,12/02/2021 17:32:57 , 0 ,12/02/2021 17:32:57 , 0 ,12/02/2021 17:32:57 , 0 ,
 1263 ,12/02/2021 17:34:27 , 0 ,12/02/2021 17:34:27 , 0 ,12/02/2021 17:34:27 , 0 ,12/02/2021 17:34:27 , 0 ,
 1264 ,12/02/2021 17:35:57 , 0 ,12/02/2021 17:35:57 , 0 ,12/02/2021 17:35:57 , 0 ,12/02/2021 17:35:57 , 0 ,
 1265 ,12/02/2021 17:37:27 , 0 ,12/02/2021 17:37:27 , 0 ,12/02/2021 17:37:27 , 0 ,12/02/2021 17:37:27 , 0 ,
 1266 ,12/02/2021 17:38:57 , 0 ,12/02/2021 17:38:57 , 0 ,12/02/2021 17:38:57 , 0 ,12/02/2021 17:38:57 , 0 ,
 1267 ,12/02/2021 17:40:27 , 0 ,12/02/2021 17:40:27 , 0 ,12/02/2021 17:40:27 , 0 ,12/02/2021 17:40:27 , 0 ,
 1268 ,12/02/2021 17:41:57 , 0 ,12/02/2021 17:41:57 , 0 ,12/02/2021 17:41:57 , 0 ,12/02/2021 17:41:57 , 0 ,
 1269 ,12/02/2021 17:43:27 , 0 ,12/02/2021 17:43:27 , 0 ,12/02/2021 17:43:27 , 0 ,12/02/2021 17:43:27 , 0 ,
 1270 ,12/02/2021 17:44:57 , 0 ,12/02/2021 17:44:57 , 0 ,12/02/2021 17:44:57 , 0 ,12/02/2021 17:44:57 , 0 ,
 1271 ,12/02/2021 17:46:27 , 0 ,12/02/2021 17:46:27 , 0 ,12/02/2021 17:46:27 , 0 ,12/02/2021 17:46:27 , 0 ,
 1272 ,12/02/2021 17:47:57 , 0 ,12/02/2021 17:47:57 , 0 ,12/02/2021 17:47:57 , 0 ,12/02/2021 17:47:57 , 0 ,
 1273 ,12/02/2021 17:49:27 , 0 ,12/02/2021 17:49:27 , 0 ,12/02/2021 17:49:27 , 0 ,12/02/2021 17:49:27 , 0 ,
 1274 ,12/02/2021 17:50:57 , 0 ,12/02/2021 17:50:57 , 0 ,12/02/2021 17:50:57 , 0 ,12/02/2021 17:50:57 , 0 ,
 1275 ,12/02/2021 17:52:27 , 0 ,12/02/2021 17:52:27 , 0 ,12/02/2021 17:52:27 , 0 ,12/02/2021 17:52:27 , 0 ,
 1276 ,12/02/2021 17:53:57 , 0 ,12/02/2021 17:53:57 , 0 ,12/02/2021 17:53:57 , 0 ,12/02/2021 17:53:57 , 0 ,
 1277 ,12/02/2021 17:55:27 , 0 ,12/02/2021 17:55:27 , 0 ,12/02/2021 17:55:27 , 0 ,12/02/2021 17:55:27 , 0 ,
 1278 ,12/02/2021 17:56:57 , 0 ,12/02/2021 17:56:57 , 0 ,12/02/2021 17:56:57 , 0 ,12/02/2021 17:56:57 , 0 ,
 1279 ,12/02/2021 17:58:27 , 0 ,12/02/2021 17:58:27 , 0 ,12/02/2021 17:58:27 , 0 ,12/02/2021 17:58:27 , 0 ,
 1280 ,12/02/2021 17:59:57 , 0 ,12/02/2021 17:59:57 , 0 ,12/02/2021 17:59:57 , 0 ,12/02/2021 17:59:57 , 0 ,
 1281 ,12/02/2021 18:01:27 , 0.02 ,12/02/2021 18:01:27 , 0.05 ,12/02/2021 18:01:27 , 0.22 ,12/02/2021 18:01:27 , 0.02 ,
 1282 ,12/02/2021 18:02:57 , 0.55 ,12/02/2021 18:02:57 , 0.08 ,12/02/2021 18:02:57 ,-1.000001E-02 ,12/02/2021 18:02:57 , 0.05 ,
 1283 ,12/02/2021 18:04:27 , 3.000003E-02 ,12/02/2021 18:04:27 , 5.000001E-02 ,12/02/2021 18:04:27 , 0.1 ,12/02/2021 18:04:27 , 0 ,
 1284 ,12/02/2021 18:05:57 , 1.09 ,12/02/2021 18:05:57 , 0 ,12/02/2021 18:05:57 , 0.16 ,12/02/2021 18:05:57 , 0.05 ,
 1285 ,12/02/2021 18:07:27 , 0 ,12/02/2021 18:07:27 , 0 ,12/02/2021 18:07:27 , 1.31 ,12/02/2021 18:07:27 , 0.32 ,
 1286 ,12/02/2021 18:08:57 , 9.99999E-03 ,12/02/2021 18:08:57 , 0 ,12/02/2021 18:08:57 , 0.25 ,12/02/2021 18:08:57 , 0 ,
 1287 ,12/02/2021 18:10:27 , 1.999998E-02 ,12/02/2021 18:10:27 , 0 ,12/02/2021 18:10:27 , 1.03 ,12/02/2021 18:10:27 ,-9.99999E-03 ,
 1288 ,12/02/2021 18:11:57 ,-9.99999E-03 ,12/02/2021 18:11:57 , 2.999999E-02 ,12/02/2021 18:11:57 , 1.2 ,12/02/2021 18:11:57 , 1.999998E-02 ,
 1289 ,12/02/2021 18:13:27 , 4.999995E-02 ,12/02/2021 18:13:27 , 0.05 ,12/02/2021 18:13:27 ,-3.000021E-02 ,12/02/2021 18:13:27 , 0 ,
 1290 ,12/02/2021 18:14:57 , 0 ,12/02/2021 18:14:57 ,-9.99999E-03 ,12/02/2021 18:14:57 , 0 ,12/02/2021 18:14:57 , 0 ,
 1291 ,12/02/2021 18:16:27 , 0.3900001 ,12/02/2021 18:16:27 , 0 ,12/02/2021 18:16:27 ,-1.999998E-02 ,12/02/2021 18:16:27 , 0 ,
 1292 ,12/02/2021 18:17:57 , 4.999995E-02 ,12/02/2021 18:17:57 , 0 ,12/02/2021 18:17:57 ,-1.000023E-02 ,12/02/2021 18:17:57 , 0 ,
 1293 ,12/02/2021 18:19:27 ,-1.999998E-02 ,12/02/2021 18:19:27 , 0 ,12/02/2021 18:19:27 , 0 ,12/02/2021 18:19:27 , 0 ,
 1294 ,12/02/2021 18:20:57 ,-8.000016E-02 ,12/02/2021 18:20:57 , 0 ,12/02/2021 18:20:57 ,-9.999752E-03 ,12/02/2021 18:20:57 , 0 ,
 1295 ,12/02/2021 18:22:27 ,-9.99999E-03 ,12/02/2021 18:22:27 , 0 ,12/02/2021 18:22:27 , 0 ,12/02/2021 18:22:27 , 0 ,
 1296 ,12/02/2021 18:23:57 , 0.0400002 ,12/02/2021 18:23:57 , 0 ,12/02/2021 18:23:57 , 0 ,12/02/2021 18:23:57 , 0 ,
 1297 ,12/02/2021 18:25:27 , 4.999995E-02 ,12/02/2021 18:25:27 , 0 ,12/02/2021 18:25:27 , 0 ,12/02/2021 18:25:27 , 0 ,
 1298 ,12/02/2021 18:26:57 , 1.999998E-02 ,12/02/2021 18:26:57 , 0 ,12/02/2021 18:26:57 , 0 ,12/02/2021 18:26:57 , 0 ,
