Oxymax PARAMETER File 

CSV FILE CREATION:26/01/2021 16:20:20
EXPERIMENT START:02/12/2020 10:09:46
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 3.0.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m19
SUBJECT MASS:19.25 

GROUP/CAGE:0102
SUBJECT ID:Mouse m20
SUBJECT MASS:16.42 

GROUP/CAGE:0103
SUBJECT ID:Mouse m24
SUBJECT MASS:17.69 

GROUP/CAGE:0104
SUBJECT ID:Mouse m25
SUBJECT MASS:17.45 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 749 ,03/12/2020 04:53:27 , 9.99999E-03 ,03/12/2020 04:53:27 , 0 ,03/12/2020 04:53:27 , 0 ,03/12/2020 04:53:27 , 0 ,
 750 ,03/12/2020 04:54:57 , 1.000023E-02 ,03/12/2020 04:54:57 , 0 ,03/12/2020 04:54:57 ,-9.99999E-03 ,03/12/2020 04:54:57 , 0 ,
 751 ,03/12/2020 04:56:27 , 0 ,03/12/2020 04:56:27 , 0 ,03/12/2020 04:56:27 , 0 ,03/12/2020 04:56:27 , 0 ,
 752 ,03/12/2020 04:57:57 , 0 ,03/12/2020 04:57:57 , 0 ,03/12/2020 04:57:57 , 0 ,03/12/2020 04:57:57 , 0 ,
 753 ,03/12/2020 04:59:27 , 0 ,03/12/2020 04:59:27 , 0 ,03/12/2020 04:59:27 , 0 ,03/12/2020 04:59:27 , 0 ,
 754 ,03/12/2020 05:00:57 , 1.999998E-02 ,03/12/2020 05:00:57 , 9.99999E-03 ,03/12/2020 05:00:57 , 1.999998E-02 ,03/12/2020 05:00:57 , 0.0200001 ,
 755 ,03/12/2020 05:02:27 , 4.999971E-02 ,03/12/2020 05:02:27 , 3.999996E-02 ,03/12/2020 05:02:27 , 2.999997E-02 ,03/12/2020 05:02:27 , 4.999995E-02 ,
 756 ,03/12/2020 05:03:57 , 5.999994E-02 ,03/12/2020 05:03:57 , 3.000009E-02 ,03/12/2020 05:03:57 , 2.999997E-02 ,03/12/2020 05:03:57 , 9.99999E-03 ,
 757 ,03/12/2020 05:05:27 , 3.000021E-02 ,03/12/2020 05:05:27 , 4.999995E-02 ,03/12/2020 05:05:27 , 4.999995E-02 ,03/12/2020 05:05:27 , 7.000005E-02 ,
 758 ,03/12/2020 05:06:57 , 5.999994E-02 ,03/12/2020 05:06:57 , 2.999997E-02 ,03/12/2020 05:06:57 , 3.999996E-02 ,03/12/2020 05:06:57 , 5.999994E-02 ,
 759 ,03/12/2020 05:08:27 , 0 ,03/12/2020 05:08:27 , 2.999997E-02 ,03/12/2020 05:08:27 , 5.000019E-02 ,03/12/2020 05:08:27 ,-9.99999E-03 ,
 760 ,03/12/2020 05:09:57 , 0 ,03/12/2020 05:09:57 , 3.000009E-02 ,03/12/2020 05:09:57 , 0 ,03/12/2020 05:09:57 ,-9.99999E-03 ,
 761 ,03/12/2020 05:11:27 , 0 ,03/12/2020 05:11:27 , 2.999997E-02 ,03/12/2020 05:11:27 , 0 ,03/12/2020 05:11:27 , 2.999997E-02 ,
 762 ,03/12/2020 05:12:57 , 0 ,03/12/2020 05:12:57 , 2.999997E-02 ,03/12/2020 05:12:57 , 0 ,03/12/2020 05:12:57 , 3.999996E-02 ,
 763 ,03/12/2020 05:14:27 , 0 ,03/12/2020 05:14:27 , 9.99999E-03 ,03/12/2020 05:14:27 , 0 ,03/12/2020 05:14:27 , 1.000011E-02 ,
 764 ,03/12/2020 05:15:57 , 0 ,03/12/2020 05:15:57 , 1.999998E-02 ,03/12/2020 05:15:57 , 0 ,03/12/2020 05:15:57 , 0 ,
 765 ,03/12/2020 05:17:27 , 0 ,03/12/2020 05:17:27 , 6.000006E-02 ,03/12/2020 05:17:27 , 0 ,03/12/2020 05:17:27 , 1.999998E-02 ,
 766 ,03/12/2020 05:18:57 , 0 ,03/12/2020 05:18:57 , 0 ,03/12/2020 05:18:57 , 0 ,03/12/2020 05:18:57 ,-9.99999E-03 ,
 767 ,03/12/2020 05:20:27 , 0 ,03/12/2020 05:20:27 ,-1.999998E-02 ,03/12/2020 05:20:27 , 0 ,03/12/2020 05:20:27 , 7.999992E-02 ,
 768 ,03/12/2020 05:21:57 , 0 ,03/12/2020 05:21:57 , 0 ,03/12/2020 05:21:57 , 0 ,03/12/2020 05:21:57 , 3.000009E-02 ,
 769 ,03/12/2020 05:23:27 , 0 ,03/12/2020 05:23:27 , 0 ,03/12/2020 05:23:27 , 0 ,03/12/2020 05:23:27 , 0 ,
 770 ,03/12/2020 05:24:57 , 0 ,03/12/2020 05:24:57 , 5.999994E-02 ,03/12/2020 05:24:57 , 0 ,03/12/2020 05:24:57 , 9.99999E-03 ,
 771 ,03/12/2020 05:26:27 , 0 ,03/12/2020 05:26:27 , 9.99999E-03 ,03/12/2020 05:26:27 , 0 ,03/12/2020 05:26:27 , 2.999997E-02 ,
 772 ,03/12/2020 05:27:57 , 0 ,03/12/2020 05:27:57 , 5.999994E-02 ,03/12/2020 05:27:57 , 0 ,03/12/2020 05:27:57 , 4.999995E-02 ,
 773 ,03/12/2020 05:29:27 , 0 ,03/12/2020 05:29:27 , 0 ,03/12/2020 05:29:27 , 0 ,03/12/2020 05:29:27 ,-9.99999E-03 ,
 774 ,03/12/2020 05:30:57 , 0 ,03/12/2020 05:30:57 , 3.000021E-02 ,03/12/2020 05:30:57 , 2.999973E-02 ,03/12/2020 05:30:57 , 3.999996E-02 ,
 775 ,03/12/2020 05:32:27 ,-1.000023E-02 ,03/12/2020 05:32:27 ,-1.000023E-02 ,03/12/2020 05:32:27 , 3.999996E-02 ,03/12/2020 05:32:27 , 0 ,
 776 ,03/12/2020 05:33:57 , 4.000044E-02 ,03/12/2020 05:33:57 , 3.000021E-02 ,03/12/2020 05:33:57 , 3.999996E-02 ,03/12/2020 05:33:57 , 0 ,
 777 ,03/12/2020 05:35:27 , 2.999973E-02 ,03/12/2020 05:35:27 , 0 ,03/12/2020 05:35:27 , 4.000044E-02 ,03/12/2020 05:35:27 , 4.000008E-02 ,
 778 ,03/12/2020 05:36:57 , 3.999996E-02 ,03/12/2020 05:36:57 , 4.999995E-02 ,03/12/2020 05:36:57 , 2.999973E-02 ,03/12/2020 05:36:57 , 2.999997E-02 ,
 779 ,03/12/2020 05:38:27 , 3.999996E-02 ,03/12/2020 05:38:27 , 0 ,03/12/2020 05:38:27 , 3.999996E-02 ,03/12/2020 05:38:27 , 3.999996E-02 ,
 780 ,03/12/2020 05:39:57 , 5.999994E-02 ,03/12/2020 05:39:57 , 6.999993E-02 ,03/12/2020 05:39:57 , 3.000021E-02 ,03/12/2020 05:39:57 ,-1.999998E-02 ,
 781 ,03/12/2020 05:41:27 , 1.000023E-02 ,03/12/2020 05:41:27 , 0 ,03/12/2020 05:41:27 ,-1.000023E-02 ,03/12/2020 05:41:27 , 0 ,
 782 ,03/12/2020 05:42:57 , 0 ,03/12/2020 05:42:57 , 3.999996E-02 ,03/12/2020 05:42:57 , 0 ,03/12/2020 05:42:57 , 1.999998E-02 ,
 783 ,03/12/2020 05:44:27 , 0 ,03/12/2020 05:44:27 , 9.99999E-03 ,03/12/2020 05:44:27 , 0 ,03/12/2020 05:44:27 , 0.0200001 ,
 784 ,03/12/2020 05:45:57 , 0 ,03/12/2020 05:45:57 , 2.999997E-02 ,03/12/2020 05:45:57 , 0 ,03/12/2020 05:45:57 , 1.999998E-02 ,
 785 ,03/12/2020 05:47:27 , 0 ,03/12/2020 05:47:27 , 0 ,03/12/2020 05:47:27 , 0 ,03/12/2020 05:47:27 , 0 ,
 786 ,03/12/2020 05:48:57 , 0 ,03/12/2020 05:48:57 , 0 ,03/12/2020 05:48:57 , 0 ,03/12/2020 05:48:57 , 2.999997E-02 ,
 787 ,03/12/2020 05:50:27 , 0 ,03/12/2020 05:50:27 , 1.999998E-02 ,03/12/2020 05:50:27 , 0 ,03/12/2020 05:50:27 , 2.999997E-02 ,
 788 ,03/12/2020 05:51:57 , 0 ,03/12/2020 05:51:57 , 2.000022E-02 ,03/12/2020 05:51:57 , 0 ,03/12/2020 05:51:57 , 1.999998E-02 ,
 789 ,03/12/2020 05:53:27 , 0 ,03/12/2020 05:53:27 , 1.999998E-02 ,03/12/2020 05:53:27 , 0 ,03/12/2020 05:53:27 , 3.000009E-02 ,
 790 ,03/12/2020 05:54:57 , 0 ,03/12/2020 05:54:57 , 1.999998E-02 ,03/12/2020 05:54:57 , 0 ,03/12/2020 05:54:57 , 2.999997E-02 ,
 791 ,03/12/2020 05:56:27 , 0 ,03/12/2020 05:56:27 , 9.99999E-03 ,03/12/2020 05:56:27 , 0 ,03/12/2020 05:56:27 , 4.999995E-02 ,
 792 ,03/12/2020 05:57:57 , 0 ,03/12/2020 05:57:57 , 4.999995E-02 ,03/12/2020 05:57:57 , 0 ,03/12/2020 05:57:57 ,-9.99999E-03 ,
 793 ,03/12/2020 05:59:27 , 0 ,03/12/2020 05:59:27 , 1.999998E-02 ,03/12/2020 05:59:27 , 0 ,03/12/2020 05:59:27 , 0 ,
 794 ,03/12/2020 06:00:57 , 0 ,03/12/2020 06:00:57 , 0 ,03/12/2020 06:00:57 , 0 ,03/12/2020 06:00:57 , 0 ,
 795 ,03/12/2020 06:02:27 , 0 ,03/12/2020 06:02:27 , 0 ,03/12/2020 06:02:27 , 0 ,03/12/2020 06:02:27 , 0 ,
 796 ,03/12/2020 06:03:57 , 0 ,03/12/2020 06:03:57 , 0 ,03/12/2020 06:03:57 , 0 ,03/12/2020 06:03:57 , 0 ,
 797 ,03/12/2020 06:05:27 , 0 ,03/12/2020 06:05:27 , 0 ,03/12/2020 06:05:27 , 0 ,03/12/2020 06:05:27 , 0 ,
 798 ,03/12/2020 06:06:57 , 0 ,03/12/2020 06:06:57 , 0 ,03/12/2020 06:06:57 , 0 ,03/12/2020 06:06:57 , 0 ,
 799 ,03/12/2020 06:08:27 , 0 ,03/12/2020 06:08:27 , 0 ,03/12/2020 06:08:27 , 0 ,03/12/2020 06:08:27 , 0 ,
 800 ,03/12/2020 06:09:57 , 0 ,03/12/2020 06:09:57 , 0 ,03/12/2020 06:09:57 , 0 ,03/12/2020 06:09:57 , 0 ,
 801 ,03/12/2020 06:11:27 , 0 ,03/12/2020 06:11:27 , 0 ,03/12/2020 06:11:27 , 0 ,03/12/2020 06:11:27 , 0 ,
 802 ,03/12/2020 06:12:57 , 0 ,03/12/2020 06:12:57 , 0 ,03/12/2020 06:12:57 , 0 ,03/12/2020 06:12:57 , 0 ,
 803 ,03/12/2020 06:14:27 , 0 ,03/12/2020 06:14:27 , 0 ,03/12/2020 06:14:27 , 0 ,03/12/2020 06:14:27 , 0 ,
 804 ,03/12/2020 06:15:57 , 0 ,03/12/2020 06:15:57 , 0 ,03/12/2020 06:15:57 , 0 ,03/12/2020 06:15:57 , 0 ,
 805 ,03/12/2020 06:17:27 , 0 ,03/12/2020 06:17:27 , 0 ,03/12/2020 06:17:27 , 1.000023E-02 ,03/12/2020 06:17:27 , 0 ,
 806 ,03/12/2020 06:18:57 , 0 ,03/12/2020 06:18:57 , 0 ,03/12/2020 06:18:57 ,-1.000023E-02 ,03/12/2020 06:18:57 , 0 ,
 807 ,03/12/2020 06:20:27 , 0 ,03/12/2020 06:20:27 , 0 ,03/12/2020 06:20:27 , 0 ,03/12/2020 06:20:27 , 0 ,
 808 ,03/12/2020 06:21:57 , 0 ,03/12/2020 06:21:57 , 0 ,03/12/2020 06:21:57 , 0 ,03/12/2020 06:21:57 , 0 ,
 809 ,03/12/2020 06:23:27 , 0 ,03/12/2020 06:23:27 , 0 ,03/12/2020 06:23:27 , 0 ,03/12/2020 06:23:27 , 0 ,
 810 ,03/12/2020 06:24:57 , 0 ,03/12/2020 06:24:57 , 0 ,03/12/2020 06:24:57 , 0 ,03/12/2020 06:24:57 , 0 ,
 811 ,03/12/2020 06:26:27 , 0 ,03/12/2020 06:26:27 , 9.99999E-03 ,03/12/2020 06:26:27 , 0 ,03/12/2020 06:26:27 , 0 ,
 812 ,03/12/2020 06:27:57 , 0 ,03/12/2020 06:27:57 , 0 ,03/12/2020 06:27:57 , 0 ,03/12/2020 06:27:57 , 0 ,
 813 ,03/12/2020 06:29:27 , 0 ,03/12/2020 06:29:27 , 0 ,03/12/2020 06:29:27 , 0 ,03/12/2020 06:29:27 , 0 ,
 814 ,03/12/2020 06:30:57 , 0 ,03/12/2020 06:30:57 , 0 ,03/12/2020 06:30:57 , 0 ,03/12/2020 06:30:57 , 0 ,
 815 ,03/12/2020 06:32:27 , 0 ,03/12/2020 06:32:27 , 0 ,03/12/2020 06:32:27 , 0 ,03/12/2020 06:32:27 ,-9.99999E-03 ,
 816 ,03/12/2020 06:33:57 , 0 ,03/12/2020 06:33:57 , 0 ,03/12/2020 06:33:57 , 0 ,03/12/2020 06:33:57 , 0 ,
 817 ,03/12/2020 06:35:27 , 0 ,03/12/2020 06:35:27 , 0 ,03/12/2020 06:35:27 , 0 ,03/12/2020 06:35:27 , 0 ,
 818 ,03/12/2020 06:36:57 , 0 ,03/12/2020 06:36:57 , 0 ,03/12/2020 06:36:57 , 0 ,03/12/2020 06:36:57 , 0 ,
 819 ,03/12/2020 06:38:27 , 0 ,03/12/2020 06:38:27 , 0 ,03/12/2020 06:38:27 , 0 ,03/12/2020 06:38:27 , 0 ,
 820 ,03/12/2020 06:39:57 , 0 ,03/12/2020 06:39:57 , 0 ,03/12/2020 06:39:57 , 0 ,03/12/2020 06:39:57 , 0 ,
 821 ,03/12/2020 06:41:27 , 0 ,03/12/2020 06:41:27 , 0 ,03/12/2020 06:41:27 , 0 ,03/12/2020 06:41:27 , 0 ,
 822 ,03/12/2020 06:42:57 , 0 ,03/12/2020 06:42:57 , 0 ,03/12/2020 06:42:57 , 0 ,03/12/2020 06:42:57 , 0 ,
 823 ,03/12/2020 06:44:27 , 0 ,03/12/2020 06:44:27 , 0 ,03/12/2020 06:44:27 , 0 ,03/12/2020 06:44:27 , 0 ,
 824 ,03/12/2020 06:45:57 , 0 ,03/12/2020 06:45:57 , 0 ,03/12/2020 06:45:57 , 0 ,03/12/2020 06:45:57 , 0 ,
 825 ,03/12/2020 06:47:27 , 0 ,03/12/2020 06:47:27 , 0 ,03/12/2020 06:47:27 , 0 ,03/12/2020 06:47:27 , 0 ,
 826 ,03/12/2020 06:48:57 , 0 ,03/12/2020 06:48:57 , 0 ,03/12/2020 06:48:57 , 0 ,03/12/2020 06:48:57 , 0 ,
 827 ,03/12/2020 06:50:27 , 0 ,03/12/2020 06:50:27 , 0 ,03/12/2020 06:50:27 , 0 ,03/12/2020 06:50:27 , 0 ,
 828 ,03/12/2020 06:51:57 , 0 ,03/12/2020 06:51:57 , 0 ,03/12/2020 06:51:57 , 0 ,03/12/2020 06:51:57 , 0 ,
 829 ,03/12/2020 06:53:27 , 0 ,03/12/2020 06:53:27 , 0 ,03/12/2020 06:53:27 , 0 ,03/12/2020 06:53:27 , 0 ,
 830 ,03/12/2020 06:54:57 , 0 ,03/12/2020 06:54:57 , 0 ,03/12/2020 06:54:57 , 0 ,03/12/2020 06:54:57 , 0 ,
 831 ,03/12/2020 06:56:27 , 0 ,03/12/2020 06:56:27 , 0 ,03/12/2020 06:56:27 , 0 ,03/12/2020 06:56:27 , 0 ,
 832 ,03/12/2020 06:57:57 , 0 ,03/12/2020 06:57:57 , 0 ,03/12/2020 06:57:57 , 0 ,03/12/2020 06:57:57 , 0 ,
 833 ,03/12/2020 06:59:27 , 0 ,03/12/2020 06:59:27 , 0 ,03/12/2020 06:59:27 , 0 ,03/12/2020 06:59:27 , 0 ,
 834 ,03/12/2020 07:00:57 , 0 ,03/12/2020 07:00:57 , 0 ,03/12/2020 07:00:57 , 0 ,03/12/2020 07:00:57 , 0 ,
 835 ,03/12/2020 07:02:27 , 0 ,03/12/2020 07:02:27 , 0 ,03/12/2020 07:02:27 , 0 ,03/12/2020 07:02:27 , 0 ,
 836 ,03/12/2020 07:03:57 , 0 ,03/12/2020 07:03:57 , 0 ,03/12/2020 07:03:57 , 0 ,03/12/2020 07:03:57 , 0 ,
 837 ,03/12/2020 07:05:27 , 0 ,03/12/2020 07:05:27 , 0 ,03/12/2020 07:05:27 , 0 ,03/12/2020 07:05:27 , 0 ,
 838 ,03/12/2020 07:06:57 , 0 ,03/12/2020 07:06:57 , 0 ,03/12/2020 07:06:57 , 0 ,03/12/2020 07:06:57 , 0 ,
 839 ,03/12/2020 07:08:27 , 0 ,03/12/2020 07:08:27 , 0 ,03/12/2020 07:08:27 , 0 ,03/12/2020 07:08:27 , 0 ,
 840 ,03/12/2020 07:09:57 , 0 ,03/12/2020 07:09:57 , 0 ,03/12/2020 07:09:57 , 0 ,03/12/2020 07:09:57 , 0 ,
 841 ,03/12/2020 07:11:27 , 0 ,03/12/2020 07:11:27 , 0 ,03/12/2020 07:11:27 , 0 ,03/12/2020 07:11:27 , 0 ,
 842 ,03/12/2020 07:12:57 , 0 ,03/12/2020 07:12:57 , 0 ,03/12/2020 07:12:57 , 1.000023E-02 ,03/12/2020 07:12:57 , 0 ,
 843 ,03/12/2020 07:14:27 , 0 ,03/12/2020 07:14:27 , 0 ,03/12/2020 07:14:27 , 0 ,03/12/2020 07:14:27 , 0 ,
 844 ,03/12/2020 07:15:57 , 0 ,03/12/2020 07:15:57 , 0 ,03/12/2020 07:15:57 , 0 ,03/12/2020 07:15:57 , 0 ,
 845 ,03/12/2020 07:17:27 , 0 ,03/12/2020 07:17:27 , 0 ,03/12/2020 07:17:27 , 0 ,03/12/2020 07:17:27 , 0 ,
 846 ,03/12/2020 07:18:57 , 0 ,03/12/2020 07:18:57 , 0 ,03/12/2020 07:18:57 , 0 ,03/12/2020 07:18:57 , 0 ,
 847 ,03/12/2020 07:20:27 , 0 ,03/12/2020 07:20:27 , 0 ,03/12/2020 07:20:27 , 0 ,03/12/2020 07:20:27 , 0 ,
 848 ,03/12/2020 07:21:57 , 0 ,03/12/2020 07:21:57 , 0 ,03/12/2020 07:21:57 , 0 ,03/12/2020 07:21:57 , 0 ,
 849 ,03/12/2020 07:23:27 , 0 ,03/12/2020 07:23:27 , 0 ,03/12/2020 07:23:27 , 0 ,03/12/2020 07:23:27 , 0 ,
 850 ,03/12/2020 07:24:57 , 0 ,03/12/2020 07:24:57 , 0 ,03/12/2020 07:24:57 , 0 ,03/12/2020 07:24:57 , 0 ,
 851 ,03/12/2020 07:26:27 , 0 ,03/12/2020 07:26:27 , 0 ,03/12/2020 07:26:27 , 0 ,03/12/2020 07:26:27 , 0 ,
 852 ,03/12/2020 07:27:57 , 0 ,03/12/2020 07:27:57 , 0 ,03/12/2020 07:27:57 , 0 ,03/12/2020 07:27:57 , 0 ,
 853 ,03/12/2020 07:29:27 , 0 ,03/12/2020 07:29:27 , 0 ,03/12/2020 07:29:27 , 0 ,03/12/2020 07:29:27 , 0 ,
 854 ,03/12/2020 07:30:57 , 0 ,03/12/2020 07:30:57 , 0 ,03/12/2020 07:30:57 , 0 ,03/12/2020 07:30:57 , 0 ,
 855 ,03/12/2020 07:32:27 , 0 ,03/12/2020 07:32:27 , 0 ,03/12/2020 07:32:27 , 0 ,03/12/2020 07:32:27 , 0 ,
 856 ,03/12/2020 07:33:57 , 0 ,03/12/2020 07:33:57 , 0 ,03/12/2020 07:33:57 , 0 ,03/12/2020 07:33:57 , 0 ,
 857 ,03/12/2020 07:35:27 , 0 ,03/12/2020 07:35:27 , 0 ,03/12/2020 07:35:27 , 0 ,03/12/2020 07:35:27 , 0 ,
 858 ,03/12/2020 07:36:57 , 0 ,03/12/2020 07:36:57 , 0 ,03/12/2020 07:36:57 , 0 ,03/12/2020 07:36:57 , 0 ,
 859 ,03/12/2020 07:38:27 , 0 ,03/12/2020 07:38:27 , 0 ,03/12/2020 07:38:27 , 0 ,03/12/2020 07:38:27 , 0 ,
 860 ,03/12/2020 07:39:57 , 0 ,03/12/2020 07:39:57 , 0 ,03/12/2020 07:39:57 , 0 ,03/12/2020 07:39:57 , 0 ,
 861 ,03/12/2020 07:41:27 , 0 ,03/12/2020 07:41:27 , 0 ,03/12/2020 07:41:27 , 0 ,03/12/2020 07:41:27 , 0 ,
 862 ,03/12/2020 07:42:57 , 0 ,03/12/2020 07:42:57 , 0 ,03/12/2020 07:42:57 , 0 ,03/12/2020 07:42:57 , 0 ,
 863 ,03/12/2020 07:44:27 , 0 ,03/12/2020 07:44:27 , 0 ,03/12/2020 07:44:27 , 0 ,03/12/2020 07:44:27 , 0 ,
 864 ,03/12/2020 07:45:57 , 0 ,03/12/2020 07:45:57 , 0 ,03/12/2020 07:45:57 , 0 ,03/12/2020 07:45:57 , 0 ,
 865 ,03/12/2020 07:47:27 , 0 ,03/12/2020 07:47:27 , 0 ,03/12/2020 07:47:27 , 0 ,03/12/2020 07:47:27 , 0 ,
 866 ,03/12/2020 07:48:57 , 0 ,03/12/2020 07:48:57 , 0 ,03/12/2020 07:48:57 , 0 ,03/12/2020 07:48:57 , 0 ,
 867 ,03/12/2020 07:50:27 , 0 ,03/12/2020 07:50:27 , 0 ,03/12/2020 07:50:27 ,-1.000023E-02 ,03/12/2020 07:50:27 , 0 ,
 868 ,03/12/2020 07:51:57 , 0 ,03/12/2020 07:51:57 , 0 ,03/12/2020 07:51:57 , 0 ,03/12/2020 07:51:57 , 0 ,
 869 ,03/12/2020 07:53:27 , 0 ,03/12/2020 07:53:27 , 0 ,03/12/2020 07:53:27 , 0 ,03/12/2020 07:53:27 , 0 ,
 870 ,03/12/2020 07:54:57 , 0 ,03/12/2020 07:54:57 , 0 ,03/12/2020 07:54:57 , 1.000023E-02 ,03/12/2020 07:54:57 , 0 ,
 871 ,03/12/2020 07:56:27 ,-1.000023E-02 ,03/12/2020 07:56:27 , 0 ,03/12/2020 07:56:27 , 0 ,03/12/2020 07:56:27 , 0 ,
 872 ,03/12/2020 07:57:57 , 0 ,03/12/2020 07:57:57 , 0 ,03/12/2020 07:57:57 , 0 ,03/12/2020 07:57:57 , 0 ,
 873 ,03/12/2020 07:59:27 , 0 ,03/12/2020 07:59:27 , 0 ,03/12/2020 07:59:27 , 0 ,03/12/2020 07:59:27 , 0 ,
 874 ,03/12/2020 08:00:57 , 1.000023E-02 ,03/12/2020 08:00:57 , 0 ,03/12/2020 08:00:57 , 0 ,03/12/2020 08:00:57 , 0 ,
 875 ,03/12/2020 08:02:27 , 0 ,03/12/2020 08:02:27 , 0 ,03/12/2020 08:02:27 , 0 ,03/12/2020 08:02:27 , 0 ,
 876 ,03/12/2020 08:03:57 , 0 ,03/12/2020 08:03:57 , 0 ,03/12/2020 08:03:57 , 0 ,03/12/2020 08:03:57 , 0 ,
 877 ,03/12/2020 08:05:27 , 0 ,03/12/2020 08:05:27 , 0 ,03/12/2020 08:05:27 , 0 ,03/12/2020 08:05:27 , 0 ,
 878 ,03/12/2020 08:06:57 , 0 ,03/12/2020 08:06:57 , 0 ,03/12/2020 08:06:57 , 0 ,03/12/2020 08:06:57 , 0 ,
 879 ,03/12/2020 08:08:27 , 0 ,03/12/2020 08:08:27 , 0 ,03/12/2020 08:08:27 , 0 ,03/12/2020 08:08:27 , 0 ,
 880 ,03/12/2020 08:09:57 , 0 ,03/12/2020 08:09:57 , 0 ,03/12/2020 08:09:57 , 0 ,03/12/2020 08:09:57 , 0 ,
 881 ,03/12/2020 08:11:27 , 0 ,03/12/2020 08:11:27 , 0 ,03/12/2020 08:11:27 , 0 ,03/12/2020 08:11:27 , 0 ,
 882 ,03/12/2020 08:12:57 , 0 ,03/12/2020 08:12:57 , 0 ,03/12/2020 08:12:57 , 0 ,03/12/2020 08:12:57 , 0 ,
 883 ,03/12/2020 08:14:27 , 0 ,03/12/2020 08:14:27 , 0 ,03/12/2020 08:14:27 , 0 ,03/12/2020 08:14:27 , 0 ,
 884 ,03/12/2020 08:15:57 , 0 ,03/12/2020 08:15:57 , 0 ,03/12/2020 08:15:57 , 0 ,03/12/2020 08:15:57 , 0 ,
 885 ,03/12/2020 08:17:27 , 0 ,03/12/2020 08:17:27 , 0 ,03/12/2020 08:17:27 , 0 ,03/12/2020 08:17:27 , 0 ,
 886 ,03/12/2020 08:18:57 , 0 ,03/12/2020 08:18:57 , 0 ,03/12/2020 08:18:57 , 0 ,03/12/2020 08:18:57 , 0 ,
 887 ,03/12/2020 08:20:27 , 0 ,03/12/2020 08:20:27 , 0 ,03/12/2020 08:20:27 , 0 ,03/12/2020 08:20:27 , 0 ,
 888 ,03/12/2020 08:21:57 , 0 ,03/12/2020 08:21:57 , 0 ,03/12/2020 08:21:57 , 0 ,03/12/2020 08:21:57 , 0 ,
 889 ,03/12/2020 08:23:27 , 0 ,03/12/2020 08:23:27 , 0 ,03/12/2020 08:23:27 , 0 ,03/12/2020 08:23:27 , 0 ,
 890 ,03/12/2020 08:24:57 , 0 ,03/12/2020 08:24:57 , 0 ,03/12/2020 08:24:57 , 0 ,03/12/2020 08:24:57 , 0 ,
 891 ,03/12/2020 08:26:27 , 0 ,03/12/2020 08:26:27 , 0 ,03/12/2020 08:26:27 , 0 ,03/12/2020 08:26:27 , 0 ,
 892 ,03/12/2020 08:27:57 , 0 ,03/12/2020 08:27:57 , 0 ,03/12/2020 08:27:57 ,-1.000023E-02 ,03/12/2020 08:27:57 , 0 ,
 893 ,03/12/2020 08:29:27 , 0 ,03/12/2020 08:29:27 , 0 ,03/12/2020 08:29:27 , 1.000023E-02 ,03/12/2020 08:29:27 , 0 ,
 894 ,03/12/2020 08:30:57 , 0 ,03/12/2020 08:30:57 , 0 ,03/12/2020 08:30:57 , 0 ,03/12/2020 08:30:57 , 0 ,
 895 ,03/12/2020 08:32:27 , 0 ,03/12/2020 08:32:27 , 0 ,03/12/2020 08:32:27 , 0 ,03/12/2020 08:32:27 , 0 ,
 896 ,03/12/2020 08:33:57 , 0 ,03/12/2020 08:33:57 , 0 ,03/12/2020 08:33:57 , 0 ,03/12/2020 08:33:57 , 0 ,
 897 ,03/12/2020 08:35:27 , 0 ,03/12/2020 08:35:27 , 0 ,03/12/2020 08:35:27 , 0 ,03/12/2020 08:35:27 , 0 ,
 898 ,03/12/2020 08:36:57 , 0 ,03/12/2020 08:36:57 , 0 ,03/12/2020 08:36:57 , 0 ,03/12/2020 08:36:57 , 0 ,
 899 ,03/12/2020 08:38:27 , 0 ,03/12/2020 08:38:27 , 0 ,03/12/2020 08:38:27 , 0 ,03/12/2020 08:38:27 , 0 ,
 900 ,03/12/2020 08:39:57 , 0 ,03/12/2020 08:39:57 , 0 ,03/12/2020 08:39:57 , 0 ,03/12/2020 08:39:57 , 0 ,
 901 ,03/12/2020 08:41:27 , 0 ,03/12/2020 08:41:27 , 0 ,03/12/2020 08:41:27 , 0 ,03/12/2020 08:41:27 , 0 ,
 902 ,03/12/2020 08:42:57 , 0 ,03/12/2020 08:42:57 , 0 ,03/12/2020 08:42:57 , 0 ,03/12/2020 08:42:57 , 0 ,
 903 ,03/12/2020 08:44:27 , 0 ,03/12/2020 08:44:27 , 0 ,03/12/2020 08:44:27 , 0 ,03/12/2020 08:44:27 , 0 ,
 904 ,03/12/2020 08:45:57 , 0 ,03/12/2020 08:45:57 , 0 ,03/12/2020 08:45:57 , 0 ,03/12/2020 08:45:57 , 0 ,
 905 ,03/12/2020 08:47:27 , 0 ,03/12/2020 08:47:27 , 0 ,03/12/2020 08:47:27 , 0 ,03/12/2020 08:47:27 , 0 ,
 906 ,03/12/2020 08:48:57 , 0 ,03/12/2020 08:48:57 , 0 ,03/12/2020 08:48:57 , 0 ,03/12/2020 08:48:57 , 0 ,
